ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
IR000029412,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,72,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,28,0.28,72
IR000029411,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,73,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,27,0.27,73
IR000001532,Democratic Republic of the Congo,CD,Kinshasa,Lingwala,Kinshasa,IRCD21,-4.32917,15.30417,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2010,An. gambiae s.l.,F0_ADULTS_(WILD_COLLECTED),87,,100,Susceptible,N/A,"Bobanga et al. (2013) Field efficacy and acceptability of PermaNet® 3.0 and OlysetNet® in Kinshasa, Democratic Republic of the Congo.. J Vector Borne Dis. 50(3):206-14",https://www.ncbi.nlm.nih.gov/pubmed/24220080,World Health Organization,,,0,0,87
IR000001533,Democratic Republic of the Congo,CD,Kinshasa,Lingwala,Kinshasa,IRCD21,-4.32917,15.30417,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2010,An. gambiae s.l.,F0_ADULTS_(WILD_COLLECTED),91,,75.82417582,Confirmed resistance,N/A,"Bobanga et al. (2013) Field efficacy and acceptability of PermaNet® 3.0 and OlysetNet® in Kinshasa, Democratic Republic of the Congo.. J Vector Borne Dis. 50(3):206-14",https://www.ncbi.nlm.nih.gov/pubmed/24220080,World Health Organization,,,22,0.22,69
IR000046378,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),92,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,92
IR000046393,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),93,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,93
IR000046382,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),94,,65.95744681,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,32,0.32,62
IR000046385,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kambove,IRCD37,-10.9342,26.9535,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),95,,85.26315789,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,14,0.14,81
IR000046392,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),96,,85.41666667,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,14,0.14,82
IR000046390,Democratic Republic of the Congo,CD,Kasai Central,Tshikaji,Kananga,IRCD38,-5.9744,22.4643,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),97,,55.67010309,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,43,0.43,54
IR000046353,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Kabare,IRCD36,-2.22307,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),98,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,98
IR000046352,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Kabare,IRCD36,-2.22307,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),99,,95.95959596,Possible resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,4,0.04,95
IR000046354,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Kabare,IRCD36,-2.22307,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,100
IR000046715,Democratic Republic of the Congo,CD,Kasai Oriental,Bonzola,Mbuji-Mayi,IRCD41,-6.14179,23.6054,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),101,,27.72277228,Confirmed resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,73,0.73,28
IR000046711,Democratic Republic of the Congo,CD,Kasai Oriental,Bonzola,Mbuji-Mayi,IRCD41,-6.14179,23.6054,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),102,,97.05882353,Possible resistance,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,3,0.03,99
IR000046713,Democratic Republic of the Congo,CD,Kasai Oriental,Bonzola,Mbuji-Mayi,IRCD41,-6.14179,23.6054,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2012,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),103,,100,Susceptible,Not available,VectorBase- www.vectorbase.org,NA,VectorBase,,,0,0,103
IR000011176,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,36,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,64,0.64,36
IR000011174,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,88,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,12,0.12,88
IR000011172,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,99,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,1,0.01,99
IR000011175,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,30,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,70,0.7,30
IR000011173,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD24,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010883,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,68,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,32,0.32,68
IR000010884,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,69,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,31,0.31,69
IR000010366,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,40,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,60,0.6,40
IR000010482,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,98,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,2,0.02,98
IR000010485,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010347,Democratic Republic of the Congo,CD,Maniema,Kailo,Kailo,IRCD7,-2.4919,25.8,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,0,0,100
IR000010426,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,99,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,1,0.01,99
IR000010427,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010876,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,NR,100,,49,Confirmed resistance,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,51,0.51,49
IR000010879,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,98,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,2,0.02,98
IR000010484,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,92,Possible resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,8,0.08,92
IR000010346,Democratic Republic of the Congo,CD,Maniema,Kailo,Kailo,IRCD7,-2.4919,25.8,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,0,0,100
IR000010423,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,39,Confirmed resistance,Institut National de Recherche Biomédicale,Institut National de Recherche Biomédicale,NA,World Health Organization,,,61,0.61,39
IR000010429,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,31,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,69,0.69,31
IR000010880,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
IR000010872,Democratic Republic of the Congo,CD,Sankuru,Lodja,Lodja,IRCD22,-3.52687,23.59973,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,NR,100,,96,Possible resistance,U.S. President's Malaria Initiative,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,4,0.04,96
IR000010365,Democratic Republic of the Congo,CD,Tanganyika,Kalemie,Kalemie,IRCD8,-5.9475,29.1947,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,55,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,45,0.45,55
IR000010425,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,95,Possible resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,5,0.05,95
IR000010573,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,97.5,Possible resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,2,0.02,78
IR000010572,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,99,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,1,0.01,99
IR000010575,Democratic Republic of the Congo,CD,Kinshasa,Ndjili,Kingasani,IRCD19,-4.40496,15.37189,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,91.25,Possible resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,7,0.07,73
IR000010430,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,53,Confirmed resistance,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,47,0.47,53
IR000010431,Democratic Republic of the Congo,CD,Haut Katanga,Kambove,Kapolowe,IRCD9,-10.93416,26.95351,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2013,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Institute for Biomedical Research (INRB)/ Kinshasa,"Wat’senga et al. (2018) Nationwide insecticide resistance status and biting behaviour of malaria vector species in the Democratic Republic of Congo.. Malar J. 2018 Mar 27,17(1):129",https://www.ncbi.nlm.nih.gov/pubmed/29580247,World Health Organization,,,0,0,100
